Jobname,Channel ID,Spin,Before SCF,1st SCF,Last SCF,Converged
./U_0_alpha/U_0_alpha_4/ZnO_LR,4,2,4.9908051034105219,4.9904549181281963,4.9904774726250301,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,1,1,2.8460935610260933,2.8399050838509350,2.8430460238671103,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,1,2,2.8460943919481956,2.8399044273914860,2.8430459538440145,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,2,1,2.8460935610260920,2.8399050838509345,2.8430460238671103,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,2,2,2.8460943919481956,2.8399044273914855,2.8430459538440154,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,3,1,4.9908054942601643,4.9903666227917647,4.9903956224054102,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,3,2,4.9908051034105245,4.9903669383843052,4.9903954900819780,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,4,1,4.9908054942601687,4.9903666227917647,4.9903956224054102,true
./U_0_alpha/U_0_alpha_5/ZnO_LR,4,2,4.9908051034105219,4.9903669383843061,4.9903954900819798,true
./U_2_alpha/ZnO_LR,1,1,0.0000000000000000,2.9278376959524905,2.8114498750371579,true
./U_2_alpha/ZnO_LR,1,2,0.0000000000000000,2.9278494842604488,2.8114493530061231,true
./U_2_alpha/ZnO_LR,2,1,0.0000000000000000,2.9278376959524901,2.8114498750371570,true
./U_2_alpha/ZnO_LR,2,2,0.0000000000000000,2.9278494842604483,2.8114493530061231,true
./U_2_alpha/ZnO_LR,3,1,5.0000000000000000,4.9837691355264617,4.9861565762970397,true
./U_2_alpha/ZnO_LR,3,2,5.0000000000000000,4.9837770575890783,4.9861568541793151,true
./U_2_alpha/ZnO_LR,4,1,5.0000000000000000,4.9837691355264644,4.9861565762970397,true
./U_2_alpha/ZnO_LR,4,2,5.0000000000000000,4.9837770575890765,4.9861568541793186,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,1,1,2.8114498750371579,2.8103081948531194,2.8111802922932432,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,1,2,2.8114493530061231,2.8103082227902054,2.8111800352855165,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,2,1,2.8114498750371570,2.8103081948531190,2.8111802922932432,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,2,2,2.8114493530061231,2.8103082227902063,2.8111800352855170,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,3,1,4.9861565762970397,4.9859033138543669,4.9859168332452013,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,3,2,4.9861568541793151,4.9859031861317424,4.9859169186097363,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,4,1,4.9861565762970397,4.9859033138543616,4.9859168332452022,true
./U_2_alpha/U_2_alpha_1/ZnO_LR,4,2,4.9861568541793186,4.9859031861317415,4.9859169186097381,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,1,1,2.8114498750371579,2.8083044435690803,2.8101163235533884,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,1,2,2.8114493530061231,2.8083045082146949,2.8101161275425421,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,2,1,2.8114498750371570,2.8083044435690803,2.8101163235533884,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,2,2,2.8114493530061231,2.8083045082146940,2.8101161275425426,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,3,1,4.9861565762970397,4.9857031742131994,4.9857334172420398,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,3,2,4.9861568541793151,4.9857030386471184,4.9857334560301831,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,4,1,4.9861565762970397,4.9857031742131976,4.9857334172420398,true
./U_2_alpha/U_2_alpha_2/ZnO_LR,4,2,4.9861568541793186,4.9857030386471211,4.9857334560301867,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,1,1,2.8114498750371579,2.8062767311803754,2.8090430625037279,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,1,2,2.8114493530061231,2.8062767591525937,2.8090428810870298,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,2,1,2.8114498750371570,2.8062767311803745,2.8090430625037284,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,2,2,2.8114493530061231,2.8062767591525932,2.8090428810870298,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,3,1,4.9861565762970397,4.9854998938260922,4.9855464059296413,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,3,2,4.9861568541793151,4.9854997449299425,4.9855464326432068,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,4,1,4.9861565762970397,4.9854998938260913,4.9855464059296386,true
./U_2_alpha/U_2_alpha_3/ZnO_LR,4,2,4.9861568541793186,4.9854997449299399,4.9855464326432051,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,1,1,2.8114498750371579,2.8042251797664086,2.8079618092868173,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,1,2,2.8114493530061231,2.8042252298692967,2.8079616451997387,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,2,1,2.8114498750371570,2.8042251797664086,2.8079618092868177,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,2,2,2.8114493530061231,2.8042252298692967,2.8079616451997378,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,3,1,4.9861565762970397,4.9852937981267527,4.9853560484100745,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,3,2,4.9861568541793151,4.9852936362069560,4.9853560702113704,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,4,1,4.9861565762970397,4.9852937981267527,4.9853560484100745,true
./U_2_alpha/U_2_alpha_4/ZnO_LR,4,2,4.9861568541793186,4.9852936362069578,4.9853560702113739,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,1,1,2.8114498750371579,2.8021502131557776,2.8068730644026116,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,1,2,2.8114493530061231,2.8021502031402208,2.8068729265621437,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,2,1,2.8114498750371570,2.8021502131557772,2.8068730644026099,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,2,2,2.8114493530061231,2.8021502031402212,2.8068729265621446,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,3,1,4.9861565762970397,4.9850851999921826,4.9851625529814729,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,3,2,4.9861568541793151,4.9850850272119542,4.9851625759025806,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,4,1,4.9861565762970397,4.9850851999921817,4.9851625529814747,true
./U_2_alpha/U_2_alpha_5/ZnO_LR,4,2,4.9861568541793186,4.9850850272119551,4.9851625759025788,true
./U_4_alpha/ZnO_LR,1,1,0.0000000000000000,2.8812603204879199,2.7622525924880503,true
./U_4_alpha/ZnO_LR,1,2,0.0000000000000000,2.8812862259189247,2.7622537852265538,true
./U_4_alpha/ZnO_LR,2,1,0.0000000000000000,2.8812603204879204,2.7622525924880499,true
./U_4_alpha/ZnO_LR,2,2,0.0000000000000000,2.8812862259189251,2.7622537852265534,true
./U_4_alpha/ZnO_LR,3,1,5.0000000000000000,4.9598284006717037,4.9766286598214355,true
./U_4_alpha/ZnO_LR,3,2,5.0000000000000000,4.9598624046498072,4.9766287002563256,true
./U_4_alpha/ZnO_LR,4,1,5.0000000000000000,4.9598284006717037,4.9766286598214364,true
./U_4_alpha/ZnO_LR,4,2,5.0000000000000000,4.9598624046498054,4.9766287002563265,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,1,1,2.7622525924880503,2.7606710869536553,2.7618619772947195,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,1,2,2.7622537852265538,2.7606717231402116,2.7618621827897596,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,2,1,2.7622525924880499,2.7606710869536548,2.7618619772947199,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,2,2,2.7622537852265534,2.7606717231402116,2.7618621827897600,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,3,1,4.9766286598214355,4.9759953144749174,4.9760099507276783,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,3,2,4.9766287002563256,4.9759957231407119,4.9760099714028954,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,4,1,4.9766286598214364,4.9759953144749165,4.9760099507276774,true
./U_4_alpha/U_4_alpha_1/ZnO_LR,4,2,4.9766287002563265,4.9759957231407119,4.9760099714028954,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,1,1,2.7622525924880503,2.7578307194874805,2.7603892555567420,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,1,2,2.7622537852265538,2.7578313634697507,2.7603894159125635,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,2,1,2.7622525924880499,2.7578307194874809,2.7603892555567415,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,2,2,2.7622537852265534,2.7578313634697507,2.7603894159125635,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,3,1,4.9766286598214355,4.9756230838161679,4.9756590451173484,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,3,2,4.9766287002563256,4.9756235000260611,4.9756590650768837,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,4,1,4.9766286598214364,4.9756230838161652,4.9756590451173484,true
./U_4_alpha/U_4_alpha_2/ZnO_LR,4,2,4.9766287002563265,4.9756235000260594,4.9756590650768846,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,1,1,2.7622525924880503,2.7549515708313472,2.7589022688093392,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,1,2,2.7622537852265538,2.7549522364447334,2.7589024241392415,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,2,1,2.7622525924880499,2.7549515708313468,2.7589022688093392,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,2,2,2.7622537852265534,2.7549522364447330,2.7589024241392424,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,3,1,4.9766286598214355,4.9752434172730329,4.9752999252176044,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,3,2,4.9766287002563256,4.9752438394389031,4.9752999452224138,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,4,1,4.9766286598214364,4.9752434172730329,4.9752999252176018,true
./U_4_alpha/U_4_alpha_3/ZnO_LR,4,2,4.9766287002563265,4.9752438394389022,4.9752999452224138,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,1,1,2.7622525924880503,2.7520329863549522,2.7574010288498410,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,1,2,2.7622537852265538,2.7520336317326546,2.7574012042025506,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,2,1,2.7622525924880499,2.7520329863549522,2.7574010288498410,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,2,2,2.7622537852265534,2.7520336317326559,2.7574012042025511,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,3,1,4.9766286598214355,4.9748562417569646,4.9749327779756927,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,3,2,4.9766287002563256,4.9748566728349832,4.9749327996612775,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,4,1,4.9766286598214364,4.9748562417569655,4.9749327779756936,true
./U_4_alpha/U_4_alpha_4/ZnO_LR,4,2,4.9766287002563265,4.9748566728349850,4.9749327996612767,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,1,1,2.7622525924880503,2.7490752698576095,2.7558853146429576,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,1,2,2.7622537852265538,2.7490759066988582,2.7558854597590337,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,2,1,2.7622525924880499,2.7490752698576095,2.7558853146429589,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,2,2,2.7622537852265534,2.7490759066988577,2.7558854597590332,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,3,1,4.9766286598214355,4.9744614820749486,4.9745574974451570,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,3,2,4.9766287002563256,4.9744619143984572,4.9745575150508961,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,4,1,4.9766286598214364,4.9744614820749504,4.9745574974451561,true
./U_4_alpha/U_4_alpha_5/ZnO_LR,4,2,4.9766287002563265,4.9744619143984563,4.9745575150508952,true
./U_6_alpha/ZnO_LR,1,1,0.0000000000000000,2.8023939715578599,2.6922201028986015,true
./U_6_alpha/ZnO_LR,1,2,0.0000000000000000,2.8025002355729041,2.6922180734660857,true
./U_6_alpha/ZnO_LR,2,1,0.0000000000000000,2.8023939715578594,2.6922201028986006,true
./U_6_alpha/ZnO_LR,2,2,0.0000000000000000,2.8025002355729045,2.6922180734660857,true
./U_6_alpha/ZnO_LR,3,1,5.0000000000000000,4.8805477153044645,4.9539720227061643,true
./U_6_alpha/ZnO_LR,3,2,5.0000000000000000,4.8804910006181315,4.9539717144444415,true
./U_6_alpha/ZnO_LR,4,1,5.0000000000000000,4.8805477153044636,4.9539720227061643,true
./U_6_alpha/ZnO_LR,4,2,5.0000000000000000,4.8804910006181306,4.9539717144444406,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,1,1,2.6922201028986015,2.6882125774797441,2.6901345943209503,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,1,2,2.6922180734660857,2.6882129345253856,2.6901340286838273,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,2,1,2.6922201028986006,2.6882125774797432,2.6901345943209503,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,2,2,2.6922180734660857,2.6882129345253865,2.6901340286838265,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,3,1,4.9539720227061643,4.9532081968499888,4.9531929366161034,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,3,2,4.9539717144444415,4.9532072926498802,4.9531927668016484,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,4,1,4.9539720227061643,4.9532081968499888,4.9531929366161043,true
./U_6_alpha/U_6_alpha_1/ZnO_LR,4,2,4.9539717144444406,4.9532072926498785,4.9531927668016493,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,1,1,2.6922201028986015,2.6842268080141904,2.6880379421575862,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,1,2,2.6922180734660857,2.6842271792506294,2.6880373523733021,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,2,1,2.6922201028986006,2.6842268080141904,2.6880379421575862,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,2,2,2.6922180734660857,2.6842271792506298,2.6880373523733030,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,3,1,4.9539720227061643,4.9523336648000988,4.9523865542301513,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,3,2,4.9539717144444415,4.9523327405141835,4.9523863711225813,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,4,1,4.9539720227061643,4.9523336648000971,4.9523865542301504,true
./U_6_alpha/U_6_alpha_2/ZnO_LR,4,2,4.9539717144444406,4.9523327405141826,4.9523863711225813,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,1,1,2.6922201028986015,2.6801957843803232,2.6859321012713453,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,1,2,2.6922180734660857,2.6801961753718526,2.6859314832734409,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,2,1,2.6922201028986006,2.6801957843803237,2.6859321012713453,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,2,2,2.6922180734660857,2.6801961753718508,2.6859314832734413,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,3,1,4.9539720227061643,4.9514526953459228,4.9515695406794986,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,3,2,4.9539717144444415,4.9514517557468611,4.9515693445973232,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,4,1,4.9539720227061643,4.9514526953459246,4.9515695406794977,true
./U_6_alpha/U_6_alpha_3/ZnO_LR,4,2,4.9539717144444406,4.9514517557468611,4.9515693445973241,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,1,1,2.6922201028986015,2.6761184273277756,2.6838141547938164,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,1,2,2.6922180734660857,2.6761188135642620,2.6838134571440238,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,2,1,2.6922201028986006,2.6761184273277765,2.6838141547938159,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,2,2,2.6922180734660857,2.6761188135642611,2.6838134571440242,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,3,1,4.9539720227061643,4.9505651390998739,4.9507428434547451,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,3,2,4.9539717144444415,4.9505641728690790,4.9507426147885667,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,4,1,4.9539720227061643,4.9505651390998748,4.9507428434547460,true
./U_6_alpha/U_6_alpha_4/ZnO_LR,4,2,4.9539717144444406,4.9505641728690799,4.9507426147885649,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,1,1,2.6922201028986015,2.6719927470618559,2.6816825729042448,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,1,2,2.6922180734660857,2.6719931519837723,2.6816819319714815,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,2,1,2.6922201028986006,2.6719927470618559,2.6816825729042444,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,2,2,2.6922180734660857,2.6719931519837727,2.6816819319714806,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,3,1,4.9539720227061643,4.9496707872457506,4.9499075284029406,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,3,2,4.9539717144444415,4.9496698035379030,4.9499073145036778,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,4,1,4.9539720227061643,4.9496707872457506,4.9499075284029423,true
./U_6_alpha/U_6_alpha_5/ZnO_LR,4,2,4.9539717144444406,4.9496698035379021,4.9499073145036778,true
./U_8_alpha/ZnO_LR,1,1,0.0000000000000000,2.6826067259301349,2.5933349383391766,true
./U_8_alpha/ZnO_LR,1,2,0.0000000000000000,2.6825260425398101,2.5917159426927729,true
./U_8_alpha/ZnO_LR,2,1,0.0000000000000000,2.6826067259301341,2.5933349383391775,true
./U_8_alpha/ZnO_LR,2,2,0.0000000000000000,2.6825260425398101,2.5917159426927729,true
./U_8_alpha/ZnO_LR,3,1,5.0000000000000000,4.6845386837624510,4.9101525749076007,true
./U_8_alpha/ZnO_LR,3,2,5.0000000000000000,4.6846549913351732,4.9093258183714967,true
./U_8_alpha/ZnO_LR,4,1,5.0000000000000000,4.6845386837624519,4.9101525749075989,true
./U_8_alpha/ZnO_LR,4,2,5.0000000000000000,4.6846549913351740,4.9093258183714941,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,1,1,2.5933349383391766,2.5878293672847787,2.5923025006952494,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,1,2,2.5917159426927729,2.5857000814370932,2.5864071367807826,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,2,1,2.5933349383391775,2.5878293672847787,2.5923025006952489,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,2,2,2.5917159426927729,2.5857000814370927,2.5864071367807835,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,3,1,4.9101525749076007,4.9088022983181476,4.9101214343315664,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,3,2,4.9093258183714967,4.9079527608492040,4.9071410325682052,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,4,1,4.9101525749075989,4.9088022983181459,4.9101214343315673,true
./U_8_alpha/U_8_alpha_1/ZnO_LR,4,2,4.9093258183714941,4.9079527608492031,4.9071410325682061,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,1,1,2.5933349383391766,2.5822996398404596,2.5937404539081843,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,1,2,2.5917159426927729,2.5801631824396107,2.5771059120098752,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,2,1,2.5933349383391775,2.5822996398404601,2.5937404539081839,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,2,2,2.5917159426927729,2.5801631824396107,2.5771059120098747,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,3,1,4.9101525749076007,4.9071184325484163,4.9122469958402561,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,3,2,4.9093258183714967,4.9062647522562397,4.9038319689279852,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,4,1,4.9101525749075989,4.9071184325484172,4.9122469958402579,true
./U_8_alpha/U_8_alpha_2/ZnO_LR,4,2,4.9093258183714941,4.9062647522562370,4.9038319689279835,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,1,1,2.5933349383391766,2.5767023610157578,2.5907509235315151,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,1,2,2.5917159426927729,2.5745589629104777,2.5734399625737212,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,2,1,2.5933349383391775,2.5767023610157578,2.5907509235315160,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,2,2,2.5917159426927729,2.5745589629104773,2.5734399625737208,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,3,1,4.9101525749076007,4.9054139871526692,4.9113044931724179,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,3,2,4.9093258183714967,4.9045559100947855,4.9024916014059645,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,4,1,4.9101525749075989,4.9054139871526683,4.9113044931724179,true
./U_8_alpha/U_8_alpha_3/ZnO_LR,4,2,4.9093258183714941,4.9045559100947873,4.9024916014059627,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,1,1,2.5933349383391766,2.5710368548043596,2.5877650639402425,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,1,2,2.5917159426927729,2.5688865704290640,2.5698200150601065,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,2,1,2.5933349383391775,2.5710368548043601,2.5877650639402425,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,2,2,2.5917159426927729,2.5688865704290644,2.5698200150601065,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,3,1,4.9101525749076007,4.9036870213290467,4.9103026354226582,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,3,2,4.9093258183714967,4.9028243256743309,4.9011009124636740,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,4,1,4.9101525749075989,4.9036870213290458,4.9103026354226573,true
./U_8_alpha/U_8_alpha_4/ZnO_LR,4,2,4.9093258183714941,4.9028243256743318,4.9011009124636740,true
./U_8_alpha/U_8_alpha_5/ZnO_LR,1,1,2.5933349383391766,2.5653022229424751,2.5892039714656163,true
./U_8_alpha/U_8_alpha_5/ZnO_LR,1,2,2.5917159426927729,2.5631454356654699,2.5650741602081895,true
./U_8_alpha/U_8_alpha_5/ZnO_LR,2,1,2.5933349383391775,2.5653022229424742,2.5892039714656172,true
./U_8_alpha/U_8_alpha_5/ZnO_LR,2,2,2.5917159426927729,2.5631454356654695,2.5650741602081903,true
./U_8_alpha/U_8_alpha_5/ZnO_LR,3,1,4.9101525749076007,4.9019357592239077,4.9094922218308339,true
./U_8_alpha/U_8_alpha_5/ZnO_LR,3,2,4.9093258183714967,4.9010683621734499,4.8966849739289540,true
